FHA Acute Data,,,,,,
ProgramGroup,DateID,DayOfWeek,Admissions,Discharges,AverageLengthOfStay,AverageOccupancy
Medicine,511,7,13,99,9.29,377.4791667
Medicine,512,1,16,73,7.95,380.7604167
Medicine,513,2,23,136,11.06,377.2604167
Medicine,514,3,31,153,10.95,376.4583333
Medicine,515,4,27,143,12.1,381.9166667
Medicine,516,5,21,142,11.05,382.28125
Medicine,517,6,30,164,12.81,376.90625
Medicine,518,7,9,105,10.25,381.4166667
Medicine,519,1,8,80,8.06,384.34375
Medicine,520,2,10,77,11.11,383.6770833
Medicine,521,3,27,128,10.64,384.8333333
Medicine,522,4,22,161,12.25,384.2395833
Medicine,523,5,19,164,13.36,384.1770833
Medicine,524,6,32,205,12.19,379.4791667
Medicine,525,7,17,87,7.58,384.2604167
Medicine,526,1,20,84,8.19,387.84375
Medicine,527,2,24,145,11.83,389.9479167
Medicine,528,3,26,158,11.46,388.0625
Medicine,529,4,36,144,9.06,379.21875
Medicine,530,5,39,151,16.08,377.6666667
Medicine,531,6,34,170,11.32,376.6354167
Medicine,532,7,24,97,7.39,373.8645833
Medicine,533,1,31,67,7.29,375.7708333
Medicine,534,2,46,122,13.89,381.0625
Medicine,535,3,50,167,11.41,381.4791667
Medicine,536,4,41,159,10.98,379.53125
Medicine,537,5,52,151,11.66,376.7291667
Medicine,538,6,55,192,11.38,372.1666667
Medicine,539,7,34,90,9.99,367.3125
Medicine,540,1,56,82,6.2,374.96875
Medicine,541,2,35,130,15.54,384.3854167
Medicine,542,3,34,155,9.5,385.03125
Medicine,543,4,34,163,11.15,377.2083333
Medicine,544,5,31,148,13.2,382.5208333
Medicine,545,6,26,179,9.87,382.1458333
Medicine,546,7,13,104,6.65,372.2604167
Medicine,547,1,11,71,10.08,370.4166667
Medicine,548,2,25,113,10.06,372.3854167
Medicine,549,3,24,147,10.02,378.2395833
Medicine,550,4,22,145,10.54,383.0104167
Medicine,551,5,29,148,10.03,380.7291667
Medicine,552,6,26,167,11.95,371.0729167
Medicine,553,7,15,79,6.8,375.8333333
Medicine,554,1,8,62,6.95,375.25
Medicine,555,2,29,126,11.29,376.7916667
Medicine,556,3,16,157,10.88,376.59375
Medicine,557,4,35,149,14.7,377.4270833
Medicine,558,5,18,175,11.76,372.6458333
Medicine,559,6,22,202,9.94,359.9166667
Medicine,560,7,10,129,8.4,356.8645833
Medicine,562,2,20,183,10.67,356.4375
Medicine,563,3,18,93,9.61,345.75
Medicine,564,4,9,86,6.77,354.1875
Medicine,565,5,19,111,11.28,360.3333333
Medicine,566,6,22,161,10.84,362.1041667
Medicine,567,7,8,88,7.51,367.7291667
Medicine,568,1,6,62,7.3,374.40625
Medicine,569,2,18,138,10.01,373.1458333
Medicine,570,3,19,82,7.85,372.875
Medicine,571,4,21,126,9.87,377.28125
Medicine,572,5,23,152,11.92,378.6979167
Medicine,573,6,19,174,13.44,374.03125
Medicine,574,7,14,95,10.03,369.34375
Medicine,575,1,10,69,11.22,375.8125
Medicine,576,2,20,144,12.74,376.3125
Medicine,577,3,24,146,12.18,379.0416667
Medicine,578,4,20,141,12.57,387.34375
Medicine,579,5,29,132,14.88,389.6145833
Medicine,580,6,20,177,12.03,392.9270833
Medicine,581,7,10,100,8.59,387.2291667
Medicine,583,2,19,149,13.22,378.8125
Medicine,584,3,26,158,13.18,378.8854167
Medicine,585,4,21,143,14.68,377.09375
Medicine,586,5,29,157,10.36,376.1875
Medicine,587,6,24,178,13.81,375.9479167
Medicine,588,7,11,105,7.95,378.1041667
Medicine,589,1,8,89,7.6,379.5833333
Medicine,590,2,29,128,15.44,380
Medicine,591,3,12,172,12.79,383.8229167
Medicine,592,4,28,156,10.92,381.3229167
Medicine,593,5,27,158,12.11,375.75
Medicine,594,6,25,162,9.61,364.9791667
Medicine,595,7,8,92,9.66,364.2291667
Medicine,596,1,10,82,8.21,366.53125
Medicine,597,2,18,128,12.04,375.1458333
Medicine,598,3,23,139,9.21,378.4270833
Medicine,599,4,29,150,12.02,377.5416667
Medicine,600,5,26,145,11.88,379.4791667
Medicine,601,6,28,188,9.58,373.2916667
Medicine,602,7,7,85,7.1,366.7083333
Medicine,603,1,17,74,7.95,375.0520833
Medicine,604,2,30,149,15.73,370.5208333
Medicine,605,3,27,153,10.73,372.9791667
Medicine,606,4,17,169,10.31,374.96875
Medicine,607,5,12,131,11.79,377.71875
Medicine,608,6,20,192,9.06,377.2291667
Medicine,609,7,13,100,8.82,373.625
Medicine,610,1,5,99,6.76,378.46875
Medicine,611,2,19,77,7.9,382.6354167
Medicine,612,3,23,135,11.9,379.2291667
Medicine,613,4,28,172,11.99,374.2916667
Medicine,614,5,23,152,12.87,371.0104167
Medicine,615,6,33,199,8.65,365.8645833
Medicine,616,7,14,76,7.28,362.28125
Medicine,617,1,14,76,7.93,370.2395833
Medicine,618,2,15,116,10.7,375.125
Medicine,619,3,30,152,13.39,371.0625
Medicine,620,4,28,165,11.03,364.9479167
Medicine,621,5,24,139,12.11,367.7291667
Medicine,622,6,26,208,11.68,361.8333333
Medicine,623,7,12,89,8.18,363.71875
Medicine,624,1,13,75,8.28,370.1770833
Medicine,625,2,21,135,11.66,375.4375
Medicine,626,3,19,125,9.04,374.2604167
Medicine,627,4,26,170,10.16,374.34375
Medicine,628,5,22,154,10.62,374.0208333
Medicine,629,6,27,181,12.2,375.2395833
Medicine,630,7,13,96,8.08,376.4166667
Medicine,631,1,12,87,7.33,376.1666667
Medicine,632,2,30,155,12.87,374.3229167
Medicine,633,3,14,140,9.23,370.9270833
Medicine,634,4,21,147,11.21,364.4375
Medicine,635,5,14,122,9.13,361.4270833
Medicine,636,6,17,171,9.93,359.90625
Medicine,637,7,9,115,9.77,360.53125
Medicine,638,1,12,78,7.28,365.9895833
Medicine,639,2,28,120,14.18,369.8958333
Medicine,640,3,20,141,14.43,372.9375
Medicine,641,4,14,166,12.2,368.5729167
Medicine,642,5,26,152,10.54,370.8541667
Medicine,643,6,24,191,11.33,369.0208333
Medicine,644,7,12,80,6.61,373.9375
Medicine,645,1,15,85,8.96,378.53125
Medicine,646,2,27,145,12.65,380.71875
Medicine,647,3,21,148,10.16,381.4583333
Medicine,648,4,32,158,10.23,379.0520833
Medicine,649,5,19,172,9.96,374.6770833
Medicine,650,6,18,197,10.14,367.2395833
Medicine,651,7,14,87,7.84,372.7291667
Medicine,652,1,10,73,7.09,376.1354167
Medicine,653,2,21,133,12.37,376.4375
Medicine,654,3,19,140,12.15,375.5833333
Medicine,655,4,26,158,15.05,374.7395833
Medicine,656,5,32,178,10.89,372.8020833
Medicine,657,6,12,136,10.72,373.2291667
Medicine,658,7,5,98,9.09,371.9375
Medicine,659,1,13,70,7.8,370.7604167
Medicine,660,2,8,78,8.18,371.6666667
Medicine,661,3,15,141,12.36,372.9479167
Medicine,662,4,16,143,10.46,371.90625
Medicine,663,5,16,156,11.97,371.8125
Medicine,664,6,28,206,13.89,370.8125
Medicine,665,7,10,103,9.82,367.3541667
Medicine,666,1,8,71,8.87,371.5104167
Medicine,667,2,28,138,13.11,376.4791667
Medicine,668,3,33,154,12.15,380.1979167
Medicine,669,4,23,183,12.36,372.3541667
Medicine,670,5,15,137,10.2,369.5729167
Medicine,671,6,16,189,9.6,367.7604167
Medicine,672,7,12,108,8.65,362.1666667
Medicine,673,1,17,84,8.08,366.7395833
Medicine,674,2,19,119,13.61,370.53125
Medicine,675,3,35,174,10.03,373.7708333
Medicine,676,4,25,145,10.29,377.8645833
Medicine,677,5,31,179,13.27,370.5520833
Medicine,678,6,20,156,11.65,363.53125
Medicine,679,7,30,81,7.54,365.8645833
Medicine,680,1,8,84,9.94,371.5833333
Medicine,681,2,26,124,12.57,372.3854167
Medicine,682,3,18,130,11.93,374.15625
Medicine,683,4,28,177,10.33,367.8229167
Medicine,684,5,17,166,11.3,365.8333333
Medicine,685,6,30,186,13.55,366.28125
Medicine,686,7,19,100,6.97,370.5520833
Medicine,687,1,35,68,9.64,370.5416667
Medicine,688,2,24,128,8.9,380.1041667
Medicine,689,3,19,135,11.47,382.6041667
Medicine,690,4,17,147,12.12,373.875
Medicine,691,5,22,162,11.31,378.1979167
Medicine,692,6,23,190,8.54,371.0208333
Medicine,693,7,12,85,6.47,362.875
Medicine,694,1,11,87,9.34,370.2083333
Medicine,695,2,23,124,10.29,380.8645833
Medicine,696,3,34,145,10.35,376.3020833
Medicine,697,4,19,154,13.96,376.28125
Medicine,698,5,34,141,10.03,376.4479167
Medicine,699,6,25,191,11.02,369.8854167
Medicine,700,7,12,106,8.61,366.78125
Medicine,701,1,14,69,9.38,368.7083333
Medicine,702,2,30,152,10.17,366.53125
Medicine,703,3,26,161,11.16,366.75
Medicine,704,4,26,168,12.31,366.8125
Medicine,705,5,15,154,10.83,364.6354167
Medicine,706,6,26,206,10.45,351.9583333
Medicine,707,7,11,114,6.03,341.5729167
Medicine,708,1,6,71,8.98,334.6354167
Medicine,709,2,11,66,7.7,349.4166667
Medicine,710,3,22,113,9.87,358.4479167
Medicine,711,4,11,157,12.41,360.8125
Medicine,712,5,17,141,11.56,355.6666667
Medicine,713,6,23,188,12.2,347.1145833
Medicine,714,7,15,102,10.56,346.25
Medicine,715,1,15,59,8.73,362.0833333
Medicine,716,2,24,136,10.18,362.0520833
Medicine,717,3,18,146,14.28,364.7916667
Medicine,718,4,20,142,12.58,360.375
Medicine,719,5,29,159,11.18,358.5416667
Medicine,720,6,28,181,8.76,362.3541667
Medicine,721,7,14,87,7.02,362.6145833
Medicine,722,1,12,101,8.53,363.1875
Medicine,723,2,24,123,10.25,361.8645833
Medicine,724,3,24,171,11.3,363.3020833
Medicine,725,4,32,153,8.08,361.46875
Medicine,726,5,14,152,9.99,357.65625
Medicine,727,6,28,185,10.62,355.4375
Medicine,728,7,14,99,6.48,358.9791667
Medicine,729,1,14,77,5.6,367.21875
Medicine,730,2,29,133,11.48,372.625
Surgical,1,1,14,55,5.41,100.71875
Surgical,2,2,66,76,6.13,108.53125
Surgical,3,3,54,78,5.68,107.6458333
Surgical,4,4,61,78,6.44,105.1666667
Surgical,5,5,60,78,5.74,106.4791667
Surgical,6,6,59,109,9.09,104.5833333
Surgical,7,7,6,69,4.85,100.46875
Surgical,8,1,5,46,4.44,104.7708333
Surgical,9,2,60,81,8.2,105.5625
Surgical,10,3,57,69,7.69,103.1770833
Surgical,11,4,67,88,9.61,106.375
Surgical,12,5,56,76,5.62,104.7604167
Surgical,13,6,38,76,6.07,102.3229167
Surgical,14,7,7,66,6,97.11458333
Surgical,15,1,5,53,4.81,93.95833333
Surgical,16,2,40,74,5.72,98.79166667
Surgical,17,3,55,70,5.76,99.02083333
Surgical,18,4,46,80,6.4,100.8020833
Surgical,19,5,56,79,7.45,99.02083333
Surgical,20,6,13,90,5.31,90.83333333
Surgical,21,7,11,54,4.26,90.09375
Surgical,22,1,6,42,3.45,97.19791667
Surgical,23,2,56,56,7.92,102.7708333
Surgical,24,3,48,66,6.03,105.9270833
Surgical,25,4,62,87,9.27,105.7395833
Surgical,26,5,36,56,7.22,104.2916667
Surgical,27,6,36,98,5.2,102.125
Surgical,28,7,6,54,4.82,100.90625
Surgical,29,1,5,30,4.54,102.375
Surgical,30,2,62,76,8.71,101.3541667
Surgical,31,3,44,87,4.85,104.9166667
Surgical,32,4,56,82,6.14,105.5208333
Surgical,33,5,53,64,7,107.1875
Surgical,34,6,45,90,8.19,104.6041667
Surgical,35,7,10,65,4.57,102.3854167
Surgical,36,1,8,52,6.67,98.36458333
Surgical,37,2,50,75,7.23,96.88541667
Surgical,38,3,53,73,7.05,101.6145833
Surgical,39,4,52,87,7.54,100.1979167
Surgical,40,5,54,83,4.46,100.5833333
Surgical,41,6,52,97,5.83,101.3020833
Surgical,42,7,5,65,4.12,97.36458333
Surgical,43,1,7,50,5.39,99.29166667
Surgical,44,2,50,79,7.51,99.70833333
Surgical,45,3,44,89,6.48,101.5
Surgical,46,4,45,69,7.13,102.5729167
Surgical,47,5,67,87,6.88,104.1041667
Surgical,48,6,46,98,5.39,100.6354167
Surgical,49,7,8,64,3.82,97.63541667
Surgical,50,1,9,56,5.58,99.8125
Surgical,51,2,8,45,3.15,101.59375
Surgical,52,3,47,60,6.3,98.90625
Surgical,53,4,58,70,6.99,105.6770833
Surgical,54,5,46,72,7.74,103.84375
Surgical,55,6,47,93,6.88,100.9479167
Surgical,56,7,7,70,6.1,100.78125
Surgical,57,1,5,49,4.98,99.69791667
Surgical,58,2,45,60,5.94,103.6354167
Surgical,59,3,42,76,5.12,102.59375
Surgical,60,4,54,80,7.8,100.3229167
Surgical,61,5,50,86,6.21,102.1041667
Surgical,62,6,38,64,5.75,97.6875
Surgical,63,7,9,52,6.65,93.86458333
Surgical,64,1,5,43,4.75,95.26041667
Surgical,65,2,49,64,7.3,97.58333333
Surgical,66,3,46,71,6.21,99.73958333
Surgical,67,4,44,60,8.09,105.6041667
Surgical,68,5,46,75,6.31,103.0625
Surgical,69,6,45,83,5.6,102.9166667
Surgical,70,7,7,72,4.86,99.54166667
Surgical,71,1,11,49,4.69,97.41666667
Surgical,72,2,46,81,8.42,103.4479167
Surgical,73,3,43,71,6.22,105.2708333
Surgical,74,4,46,80,6.75,103
Surgical,75,5,43,81,4.06,105.125
Surgical,76,6,31,84,8.4,102.4583333
Surgical,77,7,11,57,4.7,99.625
Surgical,78,1,5,49,6.78,100.7604167
Surgical,79,2,57,68,6.4,103.1979167
Surgical,80,3,46,65,7.51,104.9375
Surgical,81,4,55,83,6.59,106.4479167
Surgical,82,5,50,64,5.94,106.9375
Surgical,83,6,43,87,5.95,106.3958333
Surgical,84,7,12,75,4.53,104.84375
Surgical,85,1,6,50,6.14,104.625
Surgical,86,2,7,40,4.85,105.7083333
Surgical,87,3,67,79,9.74,105.5416667
Surgical,88,4,58,76,12.38,108.1458333
Surgical,89,5,58,85,6.16,106.0416667
Surgical,90,6,53,82,6.25,107.6458333
Surgical,91,7,5,61,4.85,105.1666667
Surgical,92,1,12,60,4.15,104.7291667
Surgical,93,2,63,74,5.99,104.0625
Surgical,94,3,57,78,5.06,101.6875
Surgical,95,4,78,70,7.82,101.8958333
Surgical,96,5,60,92,5.03,102.34375
Surgical,97,6,56,105,7.49,99.60416667
Surgical,98,7,9,69,3.6,98.39583333
Surgical,99,1,7,54,4.13,96.95833333
Surgical,100,2,67,76,4.72,96.48958333
Surgical,101,3,61,71,7.84,99.0625
Surgical,102,4,63,69,6.26,98.92708333
Surgical,103,5,49,78,6.78,99.85416667
Surgical,104,6,60,99,5.24,100.3541667
Surgical,105,7,12,81,3.86,97.69791667
Surgical,106,1,10,48,4.25,97.98958333
Surgical,107,2,64,80,6.96,100.5416667
Surgical,108,3,69,71,9.16,100.2916667
Surgical,109,4,77,100,4.79,99.03125
Surgical,110,5,59,92,4.48,99.40625
Surgical,111,6,58,103,5.45,96.98958333
Surgical,112,7,10,61,4,92.73958333
Surgical,113,1,8,58,4.21,96.15625
Surgical,114,2,76,69,5.33,97.41666667
Surgical,115,3,61,78,4.56,98.96875
Surgical,116,4,73,85,5.41,98.28125
Surgical,117,5,62,95,3.78,98.63541667
Surgical,118,6,54,94,6.22,98.29166667
Surgical,119,7,7,77,3.54,95.875
Surgical,120,1,5,51,4.66,93.375
Surgical,121,2,7,45,4.74,92.70833333
Surgical,122,3,68,55,7,96.48958333
Surgical,123,4,77,78,6.56,102.7916667
Surgical,124,5,59,89,5.3,101.0416667
Surgical,125,6,52,86,6.02,100.40625
Surgical,126,7,12,82,3.8,99.44791667
Surgical,127,1,12,59,5.23,96.69791667
Surgical,128,2,77,92,5.79,99.91666667
Surgical,129,3,55,67,7.89,100.8645833
Surgical,130,4,70,82,5.98,98.625
Surgical,131,5,57,93,3.94,98.75
Surgical,132,6,49,88,4.19,101.2395833
Surgical,133,7,10,57,4.89,98.76041667
Surgical,134,1,13,56,4.42,97.33333333
Surgical,135,2,61,58,5.51,96.78125
Surgical,136,3,68,82,7.03,98.76041667
Surgical,137,4,68,89,5.11,99.39583333
Surgical,138,5,55,81,4.91,98.01041667
Surgical,139,6,57,95,7.1,98.07291667
Surgical,140,7,13,78,3.84,96.25
Surgical,141,1,7,56,4.89,94.26041667
Surgical,142,2,60,67,6.92,97.83333333
Surgical,143,3,61,74,5.67,99.41666667
Surgical,144,4,53,76,6.77,99.86458333
Surgical,145,5,60,78,5.99,100.1041667
Surgical,146,6,62,102,7.68,98.33333333
Surgical,147,7,13,66,3.89,97.53125
Surgical,148,1,12,59,4.57,97.46875
Surgical,149,2,64,78,7.84,96.45833333
Surgical,150,3,60,69,3.87,99.08333333
Surgical,151,4,64,94,5.16,99.71875
Surgical,152,5,45,99,5.61,99.29166667
Surgical,153,6,7,66,4.23,98.76041667
Surgical,154,7,11,64,9.13,98.52083333
Surgical,155,1,5,38,5.01,98.01041667
Surgical,156,2,67,70,7.3,99.34375
Surgical,157,3,57,69,6.66,99.45833333
Surgical,158,4,63,87,6.43,98.19791667
Surgical,159,5,51,76,5.31,97.19791667
Surgical,160,6,66,102,6.24,94.80208333
Surgical,161,7,8,70,4.18,94.0625
Surgical,162,1,10,61,3.67,94.58333333
Surgical,163,2,68,69,7.05,97.34375
Surgical,164,3,68,84,6.85,99.03125
Surgical,165,4,72,83,5.16,99.3125
Surgical,166,5,53,94,5.31,100.5416667
Surgical,167,6,64,98,5.81,96.91666667
Surgical,168,7,5,67,2.77,96.5625
Surgical,169,1,5,52,3.7,97.86458333
Surgical,170,2,61,62,8.51,94.23958333
Surgical,171,3,78,80,6.66,98.33333333
Surgical,172,4,63,80,5.62,98.8125
Surgical,173,5,53,88,8.23,98.25
Surgical,174,6,54,107,7.38,95.39583333
Surgical,175,7,11,85,4.89,96.19791667
Surgical,176,1,5,48,3.85,95.96875
Surgical,177,2,69,66,5.57,97.23958333
Surgical,178,3,59,73,5.62,98.875
Surgical,179,4,69,83,5.45,100.7291667
Surgical,180,5,54,86,4.97,98.45833333
Surgical,181,6,67,96,5.74,98.44791667
Surgical,182,7,10,67,4.55,95.70833333
Surgical,183,1,5,45,3.75,95.70833333
Surgical,184,2,72,85,5.38,98.94791667
Surgical,185,3,56,86,5.25,95.76041667
Surgical,186,4,59,89,5.97,96.03125
Surgical,187,5,49,84,6.13,96.47916667
Surgical,188,6,60,99,6.88,93.4375
Surgical,189,7,8,67,4.51,87.15625
Surgical,190,1,9,47,8.2,88.8125
Surgical,191,2,37,77,7.21,92.07291667
Surgical,192,3,31,84,6.59,93.79166667
Surgical,193,4,40,83,8.24,90.91666667
Surgical,194,5,31,76,6.6,91.625
Surgical,195,6,30,81,7.46,87.25
Surgical,196,7,8,82,3.83,82.92708333
Surgical,197,1,5,33,3.74,82.79166667
Surgical,198,2,8,29,6.12,84.35416667
Surgical,199,3,9,48,6.71,83.82291667
Surgical,200,4,42,55,6.52,87.82291667
Surgical,201,5,28,63,7.7,93.76041667
Surgical,202,6,29,83,6.6,85.89583333
Surgical,203,7,7,59,6.5,88.35416667
Surgical,204,1,9,37,4.13,86.67708333
Surgical,205,2,11,49,4.5,93.08333333
Surgical,206,3,56,58,8.2,96.60416667
Surgical,207,4,68,61,6.75,102.125
Surgical,208,5,53,85,6.15,101.1354167
Surgical,209,6,57,100,7.36,101.0833333
Surgical,210,7,6,57,4.85,98.5
Surgical,211,1,5,51,5.44,95.61458333
Surgical,212,2,56,62,5.45,98.39583333
Surgical,213,3,60,75,6.18,102.1458333
Surgical,214,4,67,87,7.28,103.4791667
Surgical,215,5,53,81,6.07,99.82291667
Surgical,216,6,52,91,6.67,99.75
Surgical,217,7,9,73,5.25,95.63541667
Surgical,218,1,9,45,3.98,96.16666667
Surgical,219,2,55,74,7.31,96.6875
Surgical,220,3,64,72,6.03,97.22916667
Surgical,221,4,62,82,5.48,101.3020833
Surgical,222,5,63,92,6.55,100.9375
Surgical,223,6,60,101,5.45,98.96875
Surgical,224,7,9,76,4.74,95.91666667
Surgical,225,1,9,54,6.6,98.66666667
Surgical,226,2,60,69,5.45,102.3229167
Surgical,227,3,66,87,6.9,103.2395833
Surgical,228,4,62,85,4.65,103.4791667
Surgical,229,5,60,84,4.94,100.78125
Surgical,230,6,58,119,5.08,101.34375
Surgical,231,7,14,64,3.96,101.7916667
Surgical,232,1,5,49,4.34,99.30208333
Surgical,233,2,71,83,5.85,98.59375
Surgical,234,3,69,79,6.22,99.75
Surgical,235,4,63,78,7.09,102.3125
Surgical,236,5,50,84,5.17,101.34375
Surgical,237,6,51,103,4.51,99.22916667
Surgical,238,7,8,85,4.1,98.70833333
Surgical,239,1,5,57,3.68,97.4375
Surgical,240,2,70,61,8.75,102.3333333
Surgical,241,3,58,79,6.25,101.625
Surgical,242,4,73,93,6.15,98.94791667
Surgical,243,5,63,89,4.49,98.48958333
Surgical,244,6,66,114,6.97,98.6875
Surgical,245,7,10,60,4.02,97.23958333
Surgical,246,1,8,48,6.26,96.17708333
Surgical,247,2,59,78,5.78,97.51041667
Surgical,248,3,59,71,5.89,101.1041667
Surgical,249,4,67,88,6.53,99.08333333
Surgical,250,5,51,77,4.62,99.73958333
Surgical,251,6,68,96,4.61,95.82291667
Surgical,252,7,11,54,3.59,96.66666667
Surgical,253,1,12,51,4.67,95.95833333
Surgical,254,2,60,97,6.09,97.01041667
Surgical,255,3,71,67,7.8,99.27083333
Surgical,256,4,73,90,5.58,100.3958333
Surgical,257,5,53,103,5.85,100.2291667
Surgical,258,6,57,95,5.24,97.96875
Surgical,259,7,10,60,5.54,95.23958333
Surgical,260,1,6,58,6.84,98.16666667
Surgical,261,2,69,79,6.56,96.77083333
Surgical,262,3,58,81,5.99,98.30208333
Surgical,263,4,74,86,5.89,100.5833333
Surgical,264,5,55,100,6.11,99.66666667
Surgical,265,6,58,85,8.14,100.5729167
Surgical,266,7,5,73,3.59,98.02083333
Surgical,267,1,12,48,3.43,95.26041667
Surgical,268,2,71,84,8.93,99.46875
Surgical,269,3,64,86,5.21,97.21875
Surgical,270,4,69,92,5.41,98.89583333
Surgical,271,5,57,98,4.81,99.65625
Surgical,272,6,58,97,6.36,97.79166667
Surgical,273,7,6,64,6.6,94.96875
Surgical,274,1,5,51,4.31,93.01041667
Surgical,275,2,60,75,6.59,93.05208333
Surgical,276,3,61,72,9.91,97.17708333
Surgical,277,4,52,78,5.58,99.33333333
Surgical,278,5,56,97,6.53,95.70833333
Surgical,279,6,45,96,4.97,91.82291667
Surgical,280,7,8,61,3.99,88.05208333
Surgical,281,1,5,54,3.85,85.28125
Surgical,282,2,55,63,8.31,92.27083333
Surgical,283,3,55,69,5.75,92.16666667
Surgical,284,4,51,77,6.47,91.54166667
Surgical,285,5,51,90,6.74,95.40625
Surgical,286,6,48,99,5.47,95.10416667
Surgical,287,7,6,66,3.73,91.29166667
Surgical,288,1,5,53,5.51,85.40625
Surgical,289,2,56,56,7.08,86.98958333
Surgical,290,3,59,79,5.3,91.59375
Surgical,291,4,62,93,7.7,91.86458333
Surgical,292,5,57,95,5.85,89.57291667
Surgical,293,6,57,93,5.7,91.38541667
Surgical,294,7,8,67,2.75,97.14583333
Surgical,295,1,10,56,4.52,93.80208333
Surgical,296,2,62,88,5.77,88.71875
Surgical,297,3,55,70,5.18,91.125
Surgical,298,4,54,82,4.78,92.20833333
Surgical,299,5,63,93,4.96,92.16666667
Surgical,300,6,13,84,4.4,91.4375
Surgical,301,7,12,63,3.99,82.86458333
Surgical,302,1,6,39,4.88,78.75
Surgical,303,2,5,33,4.78,86.71875
Surgical,304,3,53,68,6.47,92.76041667
Surgical,305,4,61,91,10,95.15625
Surgical,306,5,57,73,5.17,98.5
Surgical,307,6,55,107,7.51,102.1875
Surgical,308,7,9,83,5.04,95.875
Surgical,309,1,9,32,3.1,93.04166667
Surgical,310,2,54,77,7.23,101.3958333
Surgical,311,3,65,68,6.08,102.5729167
Surgical,312,4,56,100,6.56,101.1979167
Surgical,313,5,43,79,4.84,102.0208333
Surgical,314,6,67,97,5.18,101.5729167
Surgical,315,7,11,79,3.9,99.33333333
Surgical,316,1,9,49,3.63,97.77083333
Surgical,317,2,64,64,5.45,100.8333333
Surgical,318,3,50,83,6.21,101.1145833
Surgical,319,4,70,61,7.34,101.0833333
Surgical,320,5,56,90,6.1,99.32291667
Surgical,321,6,59,98,6.08,97.29166667
Surgical,322,7,12,77,3.74,95.95833333
Surgical,323,1,10,58,4.48,93.67708333
Surgical,324,2,51,81,5.97,95.51041667
Surgical,325,3,62,74,8.27,99.58333333
Surgical,326,4,63,80,8.81,101.7916667
Surgical,327,5,67,94,5.12,99.80208333
Surgical,328,6,55,114,6.3,100.2604167
Surgical,329,7,11,84,3.58,93.97916667
Surgical,330,1,6,52,5.38,90.05208333
Surgical,331,2,69,68,5.54,93.36458333
Surgical,332,3,77,96,5.66,101.6354167
Surgical,333,4,77,83,4.72,100.6875
Surgical,334,5,53,78,5.21,100.1875
Surgical,335,6,58,112,5.53,100.2291667
Surgical,336,7,7,67,6.72,98.875
Surgical,337,1,6,58,4.53,95.01041667
Surgical,338,2,61,69,5.21,97.07291667
Surgical,339,3,70,85,5.73,99.73958333
Surgical,340,4,55,84,5.22,98.94791667
Surgical,341,5,55,85,4.82,98.15625
Surgical,342,6,63,97,7.1,96.1875
Surgical,343,7,11,75,4.39,91.69791667
Surgical,344,1,5,42,4.61,90.20833333
Surgical,345,2,9,46,3.55,83.6875
Surgical,346,3,64,71,6.2,86.90625
Surgical,347,4,74,67,5.53,97.30208333
Surgical,348,5,65,81,6.8,103.0729167
Surgical,349,6,53,112,5.15,101.375
Surgical,350,7,13,63,4.77,96.98958333
Surgical,351,1,6,54,3.5,97.15625
Surgical,352,2,54,66,7.21,98.03125
Surgical,353,3,58,79,6.34,99.57291667
Surgical,354,4,55,83,5.76,99.20833333
Surgical,355,5,57,87,5.54,97.89583333
Surgical,356,6,54,90,5.86,97.05208333
Surgical,357,7,18,70,3.89,98.58333333
Surgical,358,1,5,51,4.63,96.625
Surgical,359,2,60,67,5.63,100.1354167
Surgical,360,3,65,85,5.06,101.9895833
Surgical,361,4,58,78,5.61,100.2395833
Surgical,362,5,60,89,6.04,97.45833333
Surgical,363,6,54,82,5.98,102.1875
Surgical,364,7,7,69,3.22,97.4375
Surgical,365,1,5,56,5.08,96.53125
Surgical,366,2,65,77,9.37,101.4375
Surgical,367,3,69,79,8.27,101.90625
Surgical,368,4,63,85,5.33,101.2604167
Surgical,369,5,53,87,7.98,100.2916667
Surgical,370,6,53,83,6.23,97.97916667
Surgical,371,7,13,72,4.18,96.73958333
Surgical,372,1,7,42,4.23,99.28125
Surgical,373,2,68,85,5.3,95.90625
Surgical,374,3,56,74,5.54,96.96875
Surgical,375,4,54,93,6.26,97.39583333
Surgical,376,5,61,93,5.37,96.54166667
Surgical,377,6,74,95,6.19,101.5
Surgical,378,7,9,73,4.35,97.78125
Surgical,379,1,8,52,5.88,94.16666667
Surgical,380,2,54,95,7.17,95.91666667
Surgical,381,3,57,83,8.41,94.72916667
Surgical,382,4,71,74,7.65,97.13541667
Surgical,383,5,49,89,7.42,97.17708333
Surgical,384,6,54,93,5.88,96.84375
Surgical,385,7,11,70,3.85,92.52083333
Surgical,386,1,7,54,4.14,85.84375
Surgical,387,2,7,48,4.64,81.98958333
Surgical,388,3,53,75,7.29,83.5625
Surgical,389,4,53,82,5.97,92.20833333
Surgical,390,5,52,74,7.18,92.77083333
Surgical,391,6,37,111,4.51,87.09375
Surgical,392,7,6,57,3.88,88.09375
Surgical,393,1,6,44,3.98,88.40625
Surgical,394,2,47,70,7.28,94.22916667
Surgical,395,3,46,87,5.92,93.83333333
Surgical,396,4,69,72,8.16,96.83333333
Surgical,397,5,44,92,5.5,96.58333333
Surgical,398,6,45,99,5.42,94.19791667
